id,checksum,finished_at,migration_name,logs,rolled_back_at,started_at,applied_steps_count
6f33c90a-0994-4c0c-bf01-630356ae8a2e,6c76f965fc0f7346e0b6df614560aa78ff0ee196f27e9a8fc6f81adca7821795,2025-08-15 08:17:25.080609+00,20250725062232_init,,,2025-08-15 08:17:25.074235+00,1
c14d18a8-6a07-42d6-9046-34b1cbb35ca5,6421b5e72d2a93debb792eb38596bf66b3ce68c6fded4e8de24486527ee67816,2025-08-15 08:17:25.085365+00,20250727021917_add_sync_models,,,2025-08-15 08:17:25.081058+00,1
b7aa9d0c-6d91-4971-b3aa-bccd59be15eb,b04dcb1f512163d679114af9ebc3dd6ca75795e65248f1b2046cb5de3fa6fdb3,2025-08-15 08:17:25.087318+00,20250727023531_add_access_token_fields,,,2025-08-15 08:17:25.085823+00,1
b8d01686-e739-4b59-a9b1-1a4da56acb25,d1507ab300829f71a1a212d02fb2927afe6aba62f38972b06399007318572065,2025-08-15 08:17:25.090985+00,20250727171632_add_conversation_model,,,2025-08-15 08:17:25.087726+00,1
9d6be7b6-07b1-4315-9c79-de13d0c965e1,dded86ee151fa131fe4fd8db752196028dceff048ffd31a11585222a4acd3162,2025-08-15 08:17:25.093303+00,20250727172025_add_rich_plaid_metadata,,,2025-08-15 08:17:25.091464+00,1
f696b3e7-6f8c-4ddc-8e7f-1a4101af7097,2aef36f23feba46b7b76eacc0b60712c4dca194cef605f75514510c44ddea2fe,2025-08-15 08:17:25.097229+00,20250727173620_add_privacy_features,,,2025-08-15 08:17:25.093807+00,1
171a6137-edd8-42c1-aa46-5db8f6027d41,6082f9214d7f700129fc22c1f765fd00c95b0f21820b301f440031738e45bb1a,2025-08-15 08:17:25.102714+00,20250730012827_add_user_system,,,2025-08-15 08:17:25.097757+00,1
986a1127-fcad-40f3-a895-aa5cbc750feb,79dff4e8b4233aa2faf80057dddddf72f702d321cf63b99d7a506793095ba0c4,2025-08-15 08:17:25.10537+00,20250730025245_add_user_relationships,,,2025-08-15 08:17:25.103348+00,1
a1cbff43-dab3-4fd5-9037-5bc233eb4eb1,8a616e02f83ffd5738bca0fce2646502c2094b57899db6a03051a34b2a224c85,2025-08-15 08:17:25.111028+00,20250730025703_add_demo_session_models,,,2025-08-15 08:17:25.105835+00,1
96f6a8df-2ece-41be-ac5e-561ec819181d,888f4b2c2f692c715243af520253ac05a9152b6afd80a9776e5689b3c6dfe75c,2025-08-15 08:17:25.113338+00,20250730053324_add_user_to_sync_status,,,2025-08-15 08:17:25.111477+00,1
6fab4372-bed2-43c7-a458-78525b1ad8b1,120b83c4902354f63a8da873589a0f759f7a08b5f00b22ce5815bc12fa85c0c8,2025-08-15 08:17:25.120598+00,20250805085029_add_user_profile_model,,,2025-08-15 08:17:25.113864+00,1
59a43bac-44c8-46bf-93ab-afb3d593de14,2e5866c45112be5405f0b4122061f4258c8a9f24df01fad11fbaf6e8a6b46b3a,2025-08-15 08:17:25.127407+00,20250805183314_add_password_reset_and_email_verification,,,2025-08-15 08:17:25.121184+00,1
57198e7a-7187-4170-9fcd-4d988a48895f,ca862c7fe353ae7106a084572cff1ad3b07ce753dbee075e5d8c3f63a0c40bad,2025-08-15 08:17:25.141349+00,20250807011701_add_market_news_context_models,,,2025-08-15 08:17:25.136349+00,1
df2019b7-5bab-412e-94e5-bdb137bada7f,a383422d2e94e93386e186059daf51528062988c171c7e0387e5c55c012978fe,2025-08-15 08:17:25.14517+00,20250812221155_add_feedback_system,,,2025-08-15 08:17:25.141809+00,1
7c9a19bf-cc8c-48f3-8d9f-964c79afb861,2e141ec0c0a75a77a9fa2014e398df0d77ddd66e8faf7c91a6fe13e9a3215ba1,2025-08-15 08:17:25.147639+00,20250815073301_init_after_reset,,,2025-08-15 08:17:25.145729+00,1
f735318f-76f0-4777-ac6a-8f7662c5f58d,06ea4f207c0721cdcf8a58428f190ffb4ac92a09ec8b5658620d85fe1fb1414b,2025-08-15 08:17:29.864075+00,20250815081729_add_stripe_subscription_models,,,2025-08-15 08:17:29.855144+00,1
44de9180-28df-4641-9db9-80323b0c5374,0c6bf3c6c26bad1b6fdf51f4787f773d571dca0352a30485b91c8061be424dc4,2025-08-15 08:18:00.610316+00,20250815081800_add_stripe_user_fields,,,2025-08-15 08:18:00.60831+00,1
616e2030-d266-4ce0-bf72-0b3b87de64e4,5a3f86d147cd988e2ae1e04f70eb3b2319e4fea1cbf813bd98439e50a23f39db,2025-08-17 07:16:33.617808+00,20250817000005_fix_migration_history_final,,,2025-08-17 07:16:33.614901+00,1
